service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2553790,NA,NA,2017-04-10T13:54:00,NA,Graffiti Removal,TSW,,Referred,32.695819,32.695819,NA,NA,,,Crew/Self Generated,This report has been referred to Graffiti ? ATT Telephone Booths / Cable Box at graffiti@att.com,,spatial,"incorrect lat-lng, how are non-mobile coordinates generated?"
86456,NA,NA,2019-01-08T08:35:00,NA,Waste on Private Property,ESD Complaint/Report,,Referred,43.1697477,-87.9050394,NA,NA,,,Internal,This report has been referred to Park and Recreation at askparks@sandiego.gov,"Waste on Parks and Rec property, between basketball courts and apartments. Appears to be transient waste.",spatial,"incorrect lat-lng, how are non-mobile coordinates generated?"
2491655,NA,NA,2018-12-07T13:48:00,NA,Dead Animal,ESD Complaint/Report,,Referred,42.9311753,-87.9330809,NA,NA,,,Phone,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,Dead dog/large animal with collar  and leash near the college ave/Broadway exit,spatial,incorrect lat-lng entered at customer service?
2434847,NA,NA,2018-12-13T12:07:00,NA,Homeless Encampment,ESD Complaint/Report,,Referred,34.7473484,-86.4617175,NA,NA,,,Phone,This report has been referred to Park and Recreation at askparks@sandiego.gov,They have carved out a tree and are living in it and leaving more and more trash every day.,spatial,incorrect lat-lng entered at customer service?
90437,NA,NA,2019-04-02T10:31:00,NA,Homeless Encampment,ESD Complaint/Report,2019-04-02T00:00:00,Referred,42.2837846,-83.0108618,NA,NA,,,Phone,This report has been referred to Police - Active Homeless Encampments at neighborhoodpolicing@pd.sandiego.gov,"Wheel chair, bed spread set up that male sleeps on, male who has been camping for over a month.Outdoor soccer field.",spatial,incorrect lat-lng entered at customer service?
2473088,NA,NA,2019-02-01T12:32:00,NA,Dead Animal,ESD Complaint/Report,,Referred,40.7464794,-73.983881,NA,NA,,,Phone,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,dead skunk on the right hand side entrance of the 805 freeway North from Madison Ave. closest address from the freeway entrance would be 3204 Madison Ave. Dead animal is on the on ramp to the freeway.,spatial,incorrect lat-lng entered at customer service?
2411597,NA,NA,2019-01-18T10:14:00,NA,Litter,ESD Complaint/Report,,Referred,40.8178264,-73.9347143,NA,NA,,,Phone,This report has been referred to TSW Sanitation (Human Excrement) at sanreq@sandiego.gov,Human  waste disposal in street,spatial,incorrect lat-lng entered at customer service?
2531795,NA,NA,2018-11-07T07:13:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,42.7341157,-73.7048698,NA,NA,,,Phone,This report has been referred to TSW Sanitation (Human Excrement) at sanreq@sandiego.gov,Someone defecated on sidewalk. Facing the building on right hand side.,spatial,incorrect lat-lng entered at customer service?
2552431,NA,NA,2019-03-02T15:59:00,NA,Homeless Encampment,ESD Complaint/Report,,Referred,55.7535114,37.6414481,NA,NA,,,Phone,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,"Homeless hut across the street from 2551 G st,92102 on highway side of fence",spatial,incorrect lat-lng entered at customer service?
90057,NA,1.50E+11,2016-05-27T14:35:00,208,Traffic Signal Light Out,TSW,2016-12-22T00:00:00,Closed,0,0,NA,NA,,,Phone,,Neon Pedestrian hand went out.  Are you able to install another neon pedestrian signal in there because those lasted for a very long time.,spatial,"missing lat-lng, not entered?"
2481562,NA,NA,2018-05-25T13:28:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"address is a required field, not sure why these are NA"
2436260,NA,NA,2018-05-25T13:28:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"address is a required field, not sure why these are NA"
2521451,NA,NA,2018-05-30T09:49:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"address is a required field, not sure why these are NA"
2554032,NA,NA,2018-05-30T09:49:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"address is a required field, not sure why these are NA"
2516114,NA,NA,2018-05-30T09:51:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"address is a required field, not sure why these are NA"
137128,NA,NA,2018-06-06T09:26:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to appropriate department or agency at neighborhoodpolicing@pd.sandiego.gov,"The location is the bike fly-over path. See attached pdf.1. This area was abated last week. As of yesterday, a large pile of brush has remained. This brush is a fire hazard and should be removed.2. It appears that transients are illegally camping and/or storing their belongings on and adjacent to the fly over path. As of this morning, there were some shopping carts plus a blue trash can stuffed with several pieces of wood.3. Attached is a picture of a panhandler at the corner of the I-8 west bound exit ramp (Grantville). This person appears to have ""slept rough"" and in need of services. The picture was taken today at 8am.",spatial,"address is a required field, not sure why these are NA"
88779,NA,NA,2018-06-06T09:27:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to Fire Department at sdfd@sandiego.gov,"The location is the bike fly-over path. See attached pdf.1. This area was abated last week. As of yesterday, a large pile of brush has remained. This brush is a fire hazard and should be removed.2. It appears that transients are illegally camping and/or storing their belongings on and adjacent to the fly over path. As of this morning, there were some shopping carts plus a blue trash can stuffed with several pieces of wood.3. Attached is a picture of a panhandler at the corner of the I-8 west bound exit ramp (Grantville). This person appears to have ""slept rough"" and in need of services. The picture was taken today at 8am.",spatial,"address is a required field, not sure why these are NA"
88755,NA,NA,2018-07-16T14:47:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,NA,NA,NA,NA,,,Web,This report has been referred to appropriate department or agency at neighborhoodpolicing@pd.sandiego.gov,The offramp of 163 south at Washington east is disgusting. The hill has shopping carts full of trash dumped into the hillside/canyon. As you make the loop there has been several homeless people living under the bushes.,spatial,"address is a required field, not sure why these are NA"
2552538,NA,NA,2016-08-26T16:56:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,0,0,NA,NA,,,Web,This report has been referred to Environmental Services Department at trash@sandiego.gov,,spatial,"address is a required field, not sure why these are 0-0"
2552532,NA,NA,2016-09-19T10:27:00,NA,Other,TSW,,Referred,0,0,NA,NA,,,Web,This report has been referred to Other department at JAUD@PD.SANDIEGO.GOV,Brown/white RV parked overnight on El Cajon Blvd.,spatial,"address is a required field, not sure why these are 0-0"
2552523,NA,NA,2016-09-26T09:41:00,NA,72 Hour Violation,Parking,,Referred,0,0,NA,NA,,,Web,This report has been referred to Police Department at SDPDabandonedcars@pd.sandiego.gov,,spatial,"address is a required field, not sure why these are 0-0"
