service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
2557798,2019-04-08T09:52:00,1,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,38.8972453,-92.3880549,NA,Phone,Missed Recycle Street has been pick up
110101,2016-10-05T05:21:00,94,Graffiti Removal,TSW,2017-01-07T00:00:00,Closed,0,0,NA,Web,Green Construction Fence netting has been tagged on the construction project on Garrison & Locus Streets in Point Loma
2550208,2019-03-29T16:26:00,5,Missed Collection,ESD Complaint/Report,2019-04-03T00:00:00,Closed,39.95411,-75.2420961,NA,Phone,resident claims her recycle bins have not been collected and her neighbor as well.
2543955,2019-03-23T10:17:00,23,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,41.457874,-81.6519446,NA,Phone,"Missed trash, customer reports repeated missed collections,"
82092,2016-05-27T07:44:00,7,Paint Curb - Maintain,TSW,2016-06-03T00:00:00,Closed,0,0,NA,Web,"Please re-paint Disabled Zone in front of location.Thanks,"
2574214,2019-04-25T16:54:00,4,Missed Collection,ESD Complaint/Report,2019-04-29T00:00:00,Closed,NA,NA,NA,Web,Missed Refuse
2541418,2019-03-20T11:48:00,5,Potential Missed Collection,ESD Complaint/Report,2019-03-25T00:00:00,Closed,40.874607,-73.860029,NA,Phone,"resident reported refuse skipped curbside, neighbors collected."
2529475,2019-03-07T14:53:00,4,Potential Missed Collection,ESD Complaint/Report,2019-03-11T00:00:00,Closed,26.263882,-80.187137,NA,Phone,"refuse missed, requesting for pick up please."
2517690,2019-02-21T15:54:00,4,,Storm Water Code Enforcement,2019-02-25T00:00:00,Closed,32.7313923,-117.1684795,3,Construction Patrol,Rain Event Construction Site Inspection.
2528503,2019-03-06T14:35:00,1,Potential Missed Collection,ESD Complaint/Report,2019-03-07T00:00:00,Closed,40.874607,-73.860029,NA,Phone,Missed Refuse **ADA***
2611415,2019-06-04T08:16:00,1,Missed Collection,ESD Complaint/Report,2019-06-05T00:00:00,Closed,NA,NA,NA,Phone,Missed greens
182847,2017-05-09T16:54:00,1,Street Sweeping,TSW,2017-05-11T00:00:00,Closed,NA,NA,NA,Phone,CP stated there is a big bottle of Olive oil in the middle of the street on Carmel Mountain Road. In front of the Genie Carwash
2577255,2019-04-29T13:41:00,9,Potential Missed Collection,ESD Complaint/Report,2019-05-08T00:00:00,Closed,NA,NA,NA,Phone,"Trash was skipped, street was collected"
2425186,2018-10-17T12:44:00,5,Potential Missed Collection,ESD Complaint/Report,2018-10-22T00:00:00,Closed,NA,NA,NA,Phone,missed one of the trash bins
2618074,2019-06-10T15:07:00,3,Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,Phone,Missed Refuse
2526452,2019-03-04T13:16:00,1,Potential Missed Collection,ESD Complaint/Report,2019-03-05T00:00:00,Closed,34.679393,-76.938863,NA,Phone,"Missed trash, truck passed"
2518149,2019-02-22T09:13:00,4,Collections Truck Spill,ESD Complaint/Report,2019-02-26T00:00:00,Closed,38.8926201,-76.9759399,NA,Phone,"Truck broke can, left it half full. Requesting return to empty. Resident will contact the landlord to replace container."
2513891,2019-02-18T12:40:00,2,Missed Collection,ESD Complaint/Report,2019-02-20T00:00:00,Closed,27.4752914,-82.598087,NA,Phone,MIssed trash.
